year,publications_per_year,author
1996,8,QUARTERONI Alfio
1985,3,QUARTERONI Alfio
2019,16,QUARTERONI Alfio
1981,5,QUARTERONI Alfio
1998,8,QUARTERONI Alfio
1991,6,QUARTERONI Alfio
1993,8,QUARTERONI Alfio
1987,9,QUARTERONI Alfio
1992,5,QUARTERONI Alfio
2021,52,QUARTERONI Alfio
2018,23,QUARTERONI Alfio
1990,13,QUARTERONI Alfio
1995,7,QUARTERONI Alfio
1984,4,QUARTERONI Alfio
1994,25,QUARTERONI Alfio
2022,46,QUARTERONI Alfio
1986,3,QUARTERONI Alfio
2023,26,QUARTERONI Alfio
1980,6,QUARTERONI Alfio
1979,5,QUARTERONI Alfio
1983,4,QUARTERONI Alfio
2007,61,Quarteroni Alfio
2008,24,Quarteroni Alfio
2010,43,Quarteroni Alfio
2006,42,Quarteroni Alfio
1999,10,Quarteroni Alfio
2015,35,Quarteroni Alfio
2009,20,Quarteroni Alfio
2001,11,Quarteroni Alfio
2000,12,Quarteroni Alfio
1982,4,Quarteroni Alfio
2005,10,Quarteroni Alfio
2003,12,Quarteroni Alfio
2002,17,Quarteroni Alfio
1997,9,Quarteroni Alfio
2004,14,Quarteroni Alfio
2011,29,Quarteroni Alfio
2014,53,Quarteroni Alfio
1989,9,Quarteroni Alfio
1988,23,Quarteroni Alfio
2017,52,Quarteroni Alfio
2016,65,Quarteroni Alfio
2012,46,Quarteroni Alfio
2013,49,Quarteroni Alfio
2020,41,Quarteroni Alfio
1996,8,Quarteroni Alfio
1985,3,Quarteroni Alfio
2019,16,Quarteroni Alfio
1981,5,Quarteroni Alfio
1998,8,Quarteroni Alfio
1991,6,Quarteroni Alfio
1993,8,Quarteroni Alfio
1987,9,Quarteroni Alfio
1992,5,Quarteroni Alfio
2021,52,Quarteroni Alfio
2018,23,Quarteroni Alfio
1990,13,Quarteroni Alfio
1995,7,Quarteroni Alfio
1984,4,Quarteroni Alfio
1994,25,Quarteroni Alfio
2022,46,Quarteroni Alfio
1986,3,Quarteroni Alfio
2023,26,Quarteroni Alfio
1980,6,Quarteroni Alfio
1979,5,Quarteroni Alfio
1983,4,Quarteroni Alfio
2018,27,Bres Camille-Sophie
2013,9,Bres Camille-Sophie
2019,13,Bres Camille-Sophie
2005,12,Bres Camille-Sophie
2007,14,Bres Camille-Sophie
2010,9,Bres Camille-Sophie
2017,15,Bres Camille-Sophie
2004,10,Bres Camille-Sophie
2009,15,Bres Camille-Sophie
2011,14,Bres Camille-Sophie
2006,10,Bres Camille-Sophie
2008,11,Bres Camille-Sophie
2020,15,Bres Camille-Sophie
2015,12,Bres Camille-Sophie
2022,16,Bres Camille-Sophie
2012,9,Bres Camille-Sophie
2016,16,Bres Camille-Sophie
2014,12,Bres Camille-Sophie
2021,9,Bres Camille-Sophie
2023,10,Bres Camille-Sophie
1998,7,TANG Li
1992,8,TANG Li
2003,10,TANG Li
1996,14,TANG Li
2008,12,TANG Li
2002,9,TANG Li
1995,6,TANG Li
2015,7,TANG Li
2000,7,TANG Li
1993,7,TANG Li
2004,10,TANG Li
2009,2,TANG Li
2011,5,TANG Li
2007,3,TANG Li
2006,5,TANG Li
2001,7,TANG Li
2012,12,TANG Li
1984,1,TANG Li
1999,8,TANG Li
1997,9,TANG Li
2005,9,TANG Li
2013,6,TANG Li
2018,8,TANG Li
2014,5,TANG Li
1994,2,TANG Li
2016,10,TANG Li
2010,4,TANG Li
1987,7,TANG Li
2019,3,TANG Li
1991,4,TANG Li
1990,3,TANG Li
2017,2,TANG Li
1989,6,TANG Li
1986,5,TANG Li
2022,6,TANG Li
2021,3,TANG Li
1988,4,TANG Li
2023,7,TANG Li
1982,1,TANG Li
1991,30,Grätzel Michael
2001,33,Grätzel Michael
2013,99,Grätzel Michael
2012,108,Grätzel Michael
1993,36,Grätzel Michael
1995,29,Grätzel Michael
2011,81,Grätzel Michael
2003,41,Grätzel Michael
1996,40,Grätzel Michael
2016,135,Grätzel Michael
2014,96,Grätzel Michael
1998,28,Grätzel Michael
2005,43,Grätzel Michael
2000,36,Grätzel Michael
2009,81,Grätzel Michael
2004,38,Grätzel Michael
2008,70,Grätzel Michael
2015,75,Grätzel Michael
1997,38,Grätzel Michael
2007,60,Grätzel Michael
2021,47,Grätzel Michael
2017,112,Grätzel Michael
2006,65,Grätzel Michael
1999,28,Grätzel Michael
2010,57,Grätzel Michael
1981,22,Grätzel Michael
2002,29,Grätzel Michael
1990,26,Grätzel Michael
2019,67,Grätzel Michael
1985,26,Grätzel Michael
2018,93,Grätzel Michael
1988,17,Grätzel Michael
1982,35,Grätzel Michael
1978,17,Grätzel Michael
2020,54,Grätzel Michael
2022,37,Grätzel Michael
1992,25,Grätzel Michael
1974,5,Grätzel Michael
1979,26,Grätzel Michael
1980,26,Grätzel Michael
1994,34,Grätzel Michael
1987,30,Grätzel Michael
1976,15,Grätzel Michael
1984,36,Grätzel Michael
1986,19,Grätzel Michael
1973,15,Grätzel Michael
1983,24,Grätzel Michael
1977,10,Grätzel Michael
1975,13,Grätzel Michael
1969,2,Grätzel Michael
1970,8,Grätzel Michael
1989,21,Grätzel Michael
2023,31,Grätzel Michael
1972,5,Grätzel Michael
1971,3,Grätzel Michael
2008,8,Geroliminis Nikolaos
2011,18,Geroliminis Nikolaos
2012,20,Geroliminis Nikolaos
2015,31,Geroliminis Nikolaos
2013,34,Geroliminis Nikolaos
2010,7,Geroliminis Nikolaos
2007,5,Geroliminis Nikolaos
2016,34,Geroliminis Nikolaos
2017,32,Geroliminis Nikolaos
2014,29,Geroliminis Nikolaos
2020,28,Geroliminis Nikolaos
2005,6,Geroliminis Nikolaos
2009,5,Geroliminis Nikolaos
2018,30,Geroliminis Nikolaos
2019,21,Geroliminis Nikolaos
2021,21,Geroliminis Nikolaos
2006,2,Geroliminis Nikolaos
2004,2,Geroliminis Nikolaos
2022,28,Geroliminis Nikolaos
2023,12,Geroliminis Nikolaos
2006,3,Lerch Mathias
2007,6,Lerch Mathias
2014,3,Lerch Mathias
2019,2,Lerch Mathias
2016,2,Lerch Mathias
2013,4,Lerch Mathias
2009,2,Lerch Mathias
2008,8,Lerch Mathias
2005,8,Lerch Mathias
2017,7,Lerch Mathias
2011,3,Lerch Mathias
2020,3,Lerch Mathias
2010,4,Lerch Mathias
2018,5,Lerch Mathias
2022,3,Lerch Mathias
2004,1,Lerch Mathias
2021,4,Lerch Mathias
2012,5,Lerch Mathias
2015,1,Lerch Mathias
2023,2,Lerch Mathias
1894,1,Lerch Mathias
2012,22,Fua Pascal
2010,24,Fua Pascal
2009,25,Fua Pascal
2011,27,Fua Pascal
2016,19,Fua Pascal
2006,13,Fua Pascal
2008,21,Fua Pascal
2005,18,Fua Pascal
2015,21,Fua Pascal
2017,25,Fua Pascal
2018,24,Fua Pascal
1993,4,Fua Pascal
2007,11,Fua Pascal
2004,17,Fua Pascal
2019,27,Fua Pascal
1992,4,Fua Pascal
1995,5,Fua Pascal
2013,26,Fua Pascal
1990,1,Fua Pascal
2020,31,Fua Pascal
2014,23,Fua Pascal
2003,15,Fua Pascal
2000,14,Fua Pascal
1998,10,Fua Pascal
2001,8,Fua Pascal
1991,3,Fua Pascal
1997,7,Fua Pascal
1996,7,Fua Pascal
1999,4,Fua Pascal
1989,5,Fua Pascal
1994,6,Fua Pascal
1987,3,Fua Pascal
2002,9,Fua Pascal
2021,20,Fua Pascal
2022,30,Fua Pascal
1986,2,Fua Pascal
2023,16,Fua Pascal
2003,5,IONESCU Adrian
2001,7,IONESCU Adrian
2019,2,IONESCU Adrian
2008,3,IONESCU Adrian
2014,6,IONESCU Adrian
2017,7,IONESCU Adrian
2020,4,IONESCU Adrian
2013,4,IONESCU Adrian
2016,6,IONESCU Adrian
2018,4,IONESCU Adrian
2009,1,IONESCU Adrian
1999,9,IONESCU Adrian
2021,7,IONESCU Adrian
1998,4,IONESCU Adrian
2015,2,IONESCU Adrian
2012,4,IONESCU Adrian
2000,5,IONESCU Adrian
2006,5,IONESCU Adrian
2023,3,IONESCU Adrian
2022,11,IONESCU Adrian
2011,6,IONESCU Adrian
2007,1,IONESCU Adrian
2005,1,IONESCU Adrian
2002,1,IONESCU Adrian
1997,2,IONESCU Adrian
1996,1,IONESCU Adrian
1994,2,IONESCU Adrian
2016,14,Roke Sylvie
2012,6,Roke Sylvie
2011,9,Roke Sylvie
2004,4,Roke Sylvie
2003,7,Roke Sylvie
2009,7,Roke Sylvie
2010,6,Roke Sylvie
2001,2,Roke Sylvie
2014,8,Roke Sylvie
2007,4,Roke Sylvie
2017,13,Roke Sylvie
2006,1,Roke Sylvie
2021,8,Roke Sylvie
2013,6,Roke Sylvie
2020,11,Roke Sylvie
2008,3,Roke Sylvie
2019,22,Roke Sylvie
2015,5,Roke Sylvie
2005,3,Roke Sylvie
2018,19,Roke Sylvie
2002,1,Roke Sylvie
2000,2,Roke Sylvie
2022,12,Roke Sylvie
2023,9,Roke Sylvie
2016,8,MOLL Philip
2019,17,MOLL Philip
2010,3,MOLL Philip
2018,17,MOLL Philip
2009,4,MOLL Philip
2017,18,MOLL Philip
2015,9,MOLL Philip
2012,7,MOLL Philip
2013,5,MOLL Philip
2011,10,MOLL Philip
2014,8,MOLL Philip
2022,15,MOLL Philip
2020,17,MOLL Philip
2021,20,MOLL Philip
2023,11,MOLL Philip
2004,1,MOLL Philip
2006,31,Setter Nava
2003,18,Setter Nava
1980,10,Setter Nava
2005,43,Setter Nava
2004,33,Setter Nava
1994,19,Setter Nava
2001,30,Setter Nava
2000,18,Setter Nava
1996,22,Setter Nava
2002,22,Setter Nava
1993,11,Setter Nava
2013,18,Setter Nava
1995,38,Setter Nava
2012,16,Setter Nava
2010,23,Setter Nava
1998,21,Setter Nava
1977,1,Setter Nava
2007,38,Setter Nava
2011,13,Setter Nava
2008,13,Setter Nava
2015,17,Setter Nava
1999,48,Setter Nava
1997,20,Setter Nava
2014,16,Setter Nava
2009,17,Setter Nava
1978,1,Setter Nava
1988,4,Setter Nava
1987,4,Setter Nava
2016,12,Setter Nava
1992,3,Setter Nava
1981,2,Setter Nava
1984,2,Setter Nava
2017,8,Setter Nava
2018,2,Setter Nava
2019,1,Setter Nava
2022,2,Setter Nava
2020,2,Setter Nava
1991,2,Setter Nava
1985,1,Setter Nava
1979,1,Setter Nava
2006,31,SETTER Nava
2003,18,SETTER Nava
1980,10,SETTER Nava
2005,43,SETTER Nava
2004,33,SETTER Nava
1994,19,SETTER Nava
2001,30,SETTER Nava
2000,18,SETTER Nava
1996,22,SETTER Nava
2002,22,SETTER Nava
1993,11,SETTER Nava
2013,18,SETTER Nava
1995,38,SETTER Nava
2012,16,SETTER Nava
2010,23,SETTER Nava
1998,21,SETTER Nava
1977,1,SETTER Nava
2007,38,SETTER Nava
2011,13,SETTER Nava
2008,13,SETTER Nava
2015,17,SETTER Nava
1999,48,SETTER Nava
1997,20,SETTER Nava
2014,16,SETTER Nava
2009,17,SETTER Nava
1978,1,SETTER Nava
1988,4,SETTER Nava
1987,4,SETTER Nava
2016,12,SETTER Nava
1992,3,SETTER Nava
1981,2,SETTER Nava
1984,2,SETTER Nava
2017,8,SETTER Nava
2018,2,SETTER Nava
2019,1,SETTER Nava
2022,2,SETTER Nava
2020,2,SETTER Nava
1991,2,SETTER Nava
1985,1,SETTER Nava
1979,1,SETTER Nava
2017,4,PATAKFALVI Zsolt
2014,4,PATAKFALVI Zsolt
2021,4,PATAKFALVI Zsolt
2018,2,PATAKFALVI Zsolt
2023,3,PATAKFALVI Zsolt
2015,3,PATAKFALVI Zsolt
2013,2,PATAKFALVI Zsolt
2016,3,PATAKFALVI Zsolt
2022,2,PATAKFALVI Zsolt
2012,1,PATAKFALVI Zsolt
2019,3,PATAKFALVI Zsolt
2008,1,PATAKFALVI Zsolt
2009,1,PATAKFALVI Zsolt
2020,1,PATAKFALVI Zsolt
2011,1,PATAKFALVI Zsolt
2008,4,Vanicek Jiri
2011,6,Vanicek Jiri
2003,5,Vanicek Jiri
2014,5,Vanicek Jiri
2013,7,Vanicek Jiri
2012,6,Vanicek Jiri
2005,1,Vanicek Jiri
2007,1,Vanicek Jiri
2006,1,Vanicek Jiri
2004,2,Vanicek Jiri
2010,6,Vanicek Jiri
2009,2,Vanicek Jiri
2017,6,Vanicek Jiri
2019,11,Vanicek Jiri
2020,6,Vanicek Jiri
2018,2,Vanicek Jiri
2015,2,Vanicek Jiri
2021,9,Vanicek Jiri
2016,1,Vanicek Jiri
2001,1,Vanicek Jiri
2022,3,Vanicek Jiri
1996,1,Vanicek Jiri
2023,7,Vanicek Jiri
2002,13,Gerstner Wulfram
2014,17,Gerstner Wulfram
1996,5,Gerstner Wulfram
2005,21,Gerstner Wulfram
2004,11,Gerstner Wulfram
1999,12,Gerstner Wulfram
2006,16,Gerstner Wulfram
2011,18,Gerstner Wulfram
2010,16,Gerstner Wulfram
1995,6,Gerstner Wulfram
2008,16,Gerstner Wulfram
2000,12,Gerstner Wulfram
1997,7,Gerstner Wulfram
1998,8,Gerstner Wulfram
1993,7,Gerstner Wulfram
2016,18,Gerstner Wulfram
2012,12,Gerstner Wulfram
2015,13,Gerstner Wulfram
1992,3,Gerstner Wulfram
2009,14,Gerstner Wulfram
2018,13,Gerstner Wulfram
2001,9,Gerstner Wulfram
2013,12,Gerstner Wulfram
2017,14,Gerstner Wulfram
1994,5,Gerstner Wulfram
2019,11,Gerstner Wulfram
2003,10,Gerstner Wulfram
2007,6,Gerstner Wulfram
1990,2,Gerstner Wulfram
2021,11,Gerstner Wulfram
2020,6,Gerstner Wulfram
2022,13,Gerstner Wulfram
2023,7,Gerstner Wulfram
2003,5,Ionescu Adrian
2001,7,Ionescu Adrian
2019,2,Ionescu Adrian
2008,3,Ionescu Adrian
2014,6,Ionescu Adrian
2017,7,Ionescu Adrian
2020,4,Ionescu Adrian
2013,4,Ionescu Adrian
2016,6,Ionescu Adrian
2018,4,Ionescu Adrian
2009,1,Ionescu Adrian
1999,9,Ionescu Adrian
2021,7,Ionescu Adrian
1998,4,Ionescu Adrian
2015,2,Ionescu Adrian
2012,4,Ionescu Adrian
2000,5,Ionescu Adrian
2006,5,Ionescu Adrian
2023,3,Ionescu Adrian
2022,11,Ionescu Adrian
2011,6,Ionescu Adrian
2007,1,Ionescu Adrian
2005,1,Ionescu Adrian
2002,1,Ionescu Adrian
1997,2,Ionescu Adrian
1996,1,Ionescu Adrian
1994,2,Ionescu Adrian
2010,20,STELLACCI Francesco
2008,20,STELLACCI Francesco
2015,18,STELLACCI Francesco
2004,13,STELLACCI Francesco
2007,15,STELLACCI Francesco
2013,32,STELLACCI Francesco
2020,17,STELLACCI Francesco
2014,15,STELLACCI Francesco
2018,19,STELLACCI Francesco
2009,19,STELLACCI Francesco
2006,15,STELLACCI Francesco
2017,19,STELLACCI Francesco
2002,6,STELLACCI Francesco
2011,14,STELLACCI Francesco
2005,10,STELLACCI Francesco
2012,24,STELLACCI Francesco
1999,3,STELLACCI Francesco
2019,22,STELLACCI Francesco
2003,5,STELLACCI Francesco
2016,13,STELLACCI Francesco
2021,22,STELLACCI Francesco
2022,20,STELLACCI Francesco
2023,11,STELLACCI Francesco
2000,3,STELLACCI Francesco
2005,18,MARTIN Olivier
2000,11,MARTIN Olivier
2001,21,MARTIN Olivier
2002,16,MARTIN Olivier
2008,35,MARTIN Olivier
2015,34,MARTIN Olivier
2010,36,MARTIN Olivier
1995,13,MARTIN Olivier
2013,45,MARTIN Olivier
1998,7,MARTIN Olivier
2011,49,MARTIN Olivier
1997,3,MARTIN Olivier
2009,25,MARTIN Olivier
2017,29,MARTIN Olivier
2012,43,MARTIN Olivier
2018,34,MARTIN Olivier
2006,28,MARTIN Olivier
2007,25,MARTIN Olivier
1994,8,MARTIN Olivier
1996,6,MARTIN Olivier
2014,35,MARTIN Olivier
1992,3,MARTIN Olivier
1999,8,MARTIN Olivier
2016,20,MARTIN Olivier
2019,33,MARTIN Olivier
2003,12,MARTIN Olivier
2020,18,MARTIN Olivier
2004,11,MARTIN Olivier
2021,25,MARTIN Olivier
1993,4,MARTIN Olivier
2022,21,MARTIN Olivier
2023,15,MARTIN Olivier
1979,1,MARTIN Olivier
1972,1,MARTIN Olivier
2005,53,Hubbell Jeffrey
2003,43,Hubbell Jeffrey
1993,16,Hubbell Jeffrey
1995,27,Hubbell Jeffrey
2007,19,Hubbell Jeffrey
1998,22,Hubbell Jeffrey
1991,20,Hubbell Jeffrey
2004,39,Hubbell Jeffrey
2000,29,Hubbell Jeffrey
1999,23,Hubbell Jeffrey
1996,19,Hubbell Jeffrey
2006,25,Hubbell Jeffrey
2001,32,Hubbell Jeffrey
2009,27,Hubbell Jeffrey
2010,33,Hubbell Jeffrey
2012,27,Hubbell Jeffrey
1990,7,Hubbell Jeffrey
1994,28,Hubbell Jeffrey
2014,25,Hubbell Jeffrey
1992,15,Hubbell Jeffrey
2013,34,Hubbell Jeffrey
2011,24,Hubbell Jeffrey
2002,23,Hubbell Jeffrey
2008,42,Hubbell Jeffrey
2016,17,Hubbell Jeffrey
1997,12,Hubbell Jeffrey
2015,28,Hubbell Jeffrey
2019,34,Hubbell Jeffrey
2018,24,Hubbell Jeffrey
1986,7,Hubbell Jeffrey
2017,22,Hubbell Jeffrey
2020,31,Hubbell Jeffrey
1989,2,Hubbell Jeffrey
2021,32,Hubbell Jeffrey
2022,33,Hubbell Jeffrey
2023,16,Hubbell Jeffrey
1988,3,Hubbell Jeffrey
1985,1,Hubbell Jeffrey
2002,22,De Micheli Giovanni
1994,16,De Micheli Giovanni
2000,30,De Micheli Giovanni
2004,21,De Micheli Giovanni
1993,10,De Micheli Giovanni
2005,31,De Micheli Giovanni
1997,28,De Micheli Giovanni
1999,22,De Micheli Giovanni
2008,26,De Micheli Giovanni
1985,7,De Micheli Giovanni
2011,56,De Micheli Giovanni
2001,22,De Micheli Giovanni
2012,48,De Micheli Giovanni
1992,19,De Micheli Giovanni
1995,11,De Micheli Giovanni
2015,62,De Micheli Giovanni
2006,43,De Micheli Giovanni
1996,20,De Micheli Giovanni
1991,15,De Micheli Giovanni
2013,59,De Micheli Giovanni
2010,49,De Micheli Giovanni
2014,69,De Micheli Giovanni
1998,30,De Micheli Giovanni
1990,16,De Micheli Giovanni
2007,37,De Micheli Giovanni
2016,56,De Micheli Giovanni
1986,4,De Micheli Giovanni
1988,7,De Micheli Giovanni
2003,12,De Micheli Giovanni
2009,44,De Micheli Giovanni
2018,43,De Micheli Giovanni
1981,3,De Micheli Giovanni
2017,49,De Micheli Giovanni
1983,7,De Micheli Giovanni
1989,4,De Micheli Giovanni
1987,4,De Micheli Giovanni
2019,42,De Micheli Giovanni
2021,21,De Micheli Giovanni
1984,4,De Micheli Giovanni
2020,20,De Micheli Giovanni
1982,2,De Micheli Giovanni
2022,17,De Micheli Giovanni
1980,1,De Micheli Giovanni
2023,8,De Micheli Giovanni
2012,9,Olhede Sofia
2008,9,Olhede Sofia
2002,1,Olhede Sofia
2011,6,Olhede Sofia
2010,8,Olhede Sofia
2013,11,Olhede Sofia
2004,3,Olhede Sofia
2014,9,Olhede Sofia
2005,6,Olhede Sofia
2009,5,Olhede Sofia
2018,6,Olhede Sofia
2017,12,Olhede Sofia
2019,6,Olhede Sofia
2016,10,Olhede Sofia
2021,4,Olhede Sofia
2003,5,Olhede Sofia
2006,5,Olhede Sofia
2007,3,Olhede Sofia
2020,8,Olhede Sofia
2015,8,Olhede Sofia
2022,6,Olhede Sofia
2023,7,Olhede Sofia
2011,14,Candea George
2002,4,Candea George
2004,10,Candea George
2014,8,Candea George
2012,8,Candea George
2010,13,Candea George
2003,9,Candea George
2001,2,Candea George
2008,9,Candea George
2009,7,Candea George
2005,5,Candea George
2013,11,Candea George
2006,2,Candea George
2015,8,Candea George
1998,2,Candea George
2017,3,Candea George
2007,2,Candea George
2019,4,Candea George
2020,1,Candea George
2018,2,Candea George
2022,2,Candea George
2000,3,Candea George
1997,1,Candea George
2023,2,Candea George
2002,9,Lashuel Hilal
2013,13,Lashuel Hilal
2006,5,Lashuel Hilal
2010,15,Lashuel Hilal
2012,12,Lashuel Hilal
1996,1,Lashuel Hilal
2020,21,Lashuel Hilal
2008,11,Lashuel Hilal
2000,4,Lashuel Hilal
2003,9,Lashuel Hilal
2004,4,Lashuel Hilal
2007,7,Lashuel Hilal
1998,10,Lashuel Hilal
2009,10,Lashuel Hilal
2014,10,Lashuel Hilal
1997,4,Lashuel Hilal
1999,3,Lashuel Hilal
2011,12,Lashuel Hilal
2015,12,Lashuel Hilal
2018,13,Lashuel Hilal
2017,19,Lashuel Hilal
2019,13,Lashuel Hilal
2016,9,Lashuel Hilal
2005,10,Lashuel Hilal
2021,24,Lashuel Hilal
2022,21,Lashuel Hilal
2023,11,Lashuel Hilal
2006,12,Fragouli Christina
2007,23,Fragouli Christina
2002,10,Fragouli Christina
2012,23,Fragouli Christina
2005,9,Fragouli Christina
2008,8,Fragouli Christina
1998,3,Fragouli Christina
1997,1,Fragouli Christina
2003,1,Fragouli Christina
2001,7,Fragouli Christina
2013,19,Fragouli Christina
2009,18,Fragouli Christina
2011,22,Fragouli Christina
2004,8,Fragouli Christina
1999,4,Fragouli Christina
2015,12,Fragouli Christina
2019,11,Fragouli Christina
2017,9,Fragouli Christina
2020,15,Fragouli Christina
2014,13,Fragouli Christina
2021,16,Fragouli Christina
2018,13,Fragouli Christina
2000,2,Fragouli Christina
2010,18,Fragouli Christina
2023,5,Fragouli Christina
2022,14,Fragouli Christina
2016,18,Fragouli Christina
1985,4,SHAPOSHNIKOV Mikhail
2008,6,SHAPOSHNIKOV Mikhail
1983,7,SHAPOSHNIKOV Mikhail
2005,12,SHAPOSHNIKOV Mikhail
1996,8,SHAPOSHNIKOV Mikhail
2019,18,SHAPOSHNIKOV Mikhail
2016,7,SHAPOSHNIKOV Mikhail
1987,11,SHAPOSHNIKOV Mikhail
1998,17,SHAPOSHNIKOV Mikhail
2009,13,SHAPOSHNIKOV Mikhail
2012,16,SHAPOSHNIKOV Mikhail
1988,15,SHAPOSHNIKOV Mikhail
2011,9,SHAPOSHNIKOV Mikhail
2006,14,SHAPOSHNIKOV Mikhail
1986,8,SHAPOSHNIKOV Mikhail
1997,10,SHAPOSHNIKOV Mikhail
2010,7,SHAPOSHNIKOV Mikhail
2007,12,SHAPOSHNIKOV Mikhail
2013,13,SHAPOSHNIKOV Mikhail
1994,10,SHAPOSHNIKOV Mikhail
2000,7,SHAPOSHNIKOV Mikhail
1993,5,SHAPOSHNIKOV Mikhail
1991,10,SHAPOSHNIKOV Mikhail
1999,4,SHAPOSHNIKOV Mikhail
2015,12,SHAPOSHNIKOV Mikhail
2014,5,SHAPOSHNIKOV Mikhail
2021,15,SHAPOSHNIKOV Mikhail
1995,3,SHAPOSHNIKOV Mikhail
1990,8,SHAPOSHNIKOV Mikhail
1992,10,SHAPOSHNIKOV Mikhail
1981,26,SHAPOSHNIKOV Mikhail
2001,13,SHAPOSHNIKOV Mikhail
1979,8,SHAPOSHNIKOV Mikhail
1989,8,SHAPOSHNIKOV Mikhail
1980,5,SHAPOSHNIKOV Mikhail
2023,7,SHAPOSHNIKOV Mikhail
2002,2,SHAPOSHNIKOV Mikhail
2020,8,SHAPOSHNIKOV Mikhail
2017,7,SHAPOSHNIKOV Mikhail
2003,2,SHAPOSHNIKOV Mikhail
2018,8,SHAPOSHNIKOV Mikhail
1982,8,SHAPOSHNIKOV Mikhail
1984,11,SHAPOSHNIKOV Mikhail
2004,5,SHAPOSHNIKOV Mikhail
2022,7,SHAPOSHNIKOV Mikhail
1978,2,SHAPOSHNIKOV Mikhail
2014,6,BITBOL Anne-Florence
2016,2,BITBOL Anne-Florence
2017,1,BITBOL Anne-Florence
2020,6,BITBOL Anne-Florence
2009,1,BITBOL Anne-Florence
2018,4,BITBOL Anne-Florence
2012,4,BITBOL Anne-Florence
2010,1,BITBOL Anne-Florence
2011,4,BITBOL Anne-Florence
2019,3,BITBOL Anne-Florence
2021,2,BITBOL Anne-Florence
2015,1,BITBOL Anne-Florence
2013,2,BITBOL Anne-Florence
2022,5,BITBOL Anne-Florence
2023,9,BITBOL Anne-Florence
2005,1,Frauenrath Holger
2010,2,Frauenrath Holger
2006,11,Frauenrath Holger
2017,8,Frauenrath Holger
2014,7,Frauenrath Holger
2001,6,Frauenrath Holger
2013,8,Frauenrath Holger
2009,13,Frauenrath Holger
2008,10,Frauenrath Holger
2012,6,Frauenrath Holger
1998,4,Frauenrath Holger
2015,4,Frauenrath Holger
2007,1,Frauenrath Holger
2016,7,Frauenrath Holger
2021,6,Frauenrath Holger
2020,9,Frauenrath Holger
2018,3,Frauenrath Holger
2022,7,Frauenrath Holger
1999,1,Frauenrath Holger
2023,4,Frauenrath Holger
2019,1,Frauenrath Holger
2011,2,Frauenrath Holger
2008,3,Manley Suliana
2009,6,Manley Suliana
2013,9,Manley Suliana
2000,2,Manley Suliana
2010,4,Manley Suliana
2015,7,Manley Suliana
2011,4,Manley Suliana
2003,5,Manley Suliana
2021,11,Manley Suliana
2006,3,Manley Suliana
2014,10,Manley Suliana
2005,4,Manley Suliana
2012,8,Manley Suliana
2019,9,Manley Suliana
2016,9,Manley Suliana
2002,3,Manley Suliana
2007,2,Manley Suliana
2017,3,Manley Suliana
2004,9,Manley Suliana
2018,8,Manley Suliana
2020,10,Manley Suliana
2022,6,Manley Suliana
2001,2,Manley Suliana
2023,6,Manley Suliana
2003,14,Mortensen Andreas
1992,9,Mortensen Andreas
1995,8,Mortensen Andreas
2010,22,Mortensen Andreas
2002,14,Mortensen Andreas
1997,9,Mortensen Andreas
1988,7,Mortensen Andreas
1989,8,Mortensen Andreas
2005,14,Mortensen Andreas
1987,6,Mortensen Andreas
2001,18,Mortensen Andreas
2006,16,Mortensen Andreas
1991,19,Mortensen Andreas
2008,18,Mortensen Andreas
1986,3,Mortensen Andreas
1999,8,Mortensen Andreas
2004,12,Mortensen Andreas
1990,12,Mortensen Andreas
2016,8,Mortensen Andreas
1996,8,Mortensen Andreas
2007,18,Mortensen Andreas
2015,19,Mortensen Andreas
2000,14,Mortensen Andreas
2009,22,Mortensen Andreas
1993,10,Mortensen Andreas
2011,22,Mortensen Andreas
1994,8,Mortensen Andreas
2014,13,Mortensen Andreas
2013,12,Mortensen Andreas
1998,7,Mortensen Andreas
2018,6,Mortensen Andreas
2017,9,Mortensen Andreas
2012,15,Mortensen Andreas
2020,3,Mortensen Andreas
2019,4,Mortensen Andreas
1984,2,Mortensen Andreas
2021,4,Mortensen Andreas
1985,2,Mortensen Andreas
2022,8,Mortensen Andreas
2023,3,Mortensen Andreas
1983,1,Mortensen Andreas
2014,22,Kippenberg Tobias
2003,9,Kippenberg Tobias
2007,16,Kippenberg Tobias
2011,17,Kippenberg Tobias
2008,19,Kippenberg Tobias
2010,19,Kippenberg Tobias
2002,5,Kippenberg Tobias
2018,71,Kippenberg Tobias
2006,12,Kippenberg Tobias
2017,53,Kippenberg Tobias
2012,19,Kippenberg Tobias
2005,24,Kippenberg Tobias
2004,19,Kippenberg Tobias
2021,74,Kippenberg Tobias
2016,50,Kippenberg Tobias
2019,72,Kippenberg Tobias
2009,22,Kippenberg Tobias
2020,62,Kippenberg Tobias
2013,26,Kippenberg Tobias
2015,25,Kippenberg Tobias
2022,70,Kippenberg Tobias
2023,67,Kippenberg Tobias
1911,1,Kippenberg Tobias
1999,36,Forro Laszlo
2006,32,Forro Laszlo
1995,19,Forro Laszlo
2008,28,Forro Laszlo
2016,29,Forro Laszlo
1998,24,Forro Laszlo
2015,29,Forro Laszlo
2007,33,Forro Laszlo
1994,17,Forro Laszlo
1996,45,Forro Laszlo
2014,27,Forro Laszlo
2009,21,Forro Laszlo
1997,24,Forro Laszlo
2002,21,Forro Laszlo
